market,date,value,indicator,unit,source,source_type,notes
JP,2026-05-28,0.727,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-05-29,0.727,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-01,0.726,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-02,0.727,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-03,0.727,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-04,0.726,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-05,0.727,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-08,0.727,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-09,0.727,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-10,0.727,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-11,0.727,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-12,0.727,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-15,0.727,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-16,0.727,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-17,0.978,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-18,0.977,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-19,0.977,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-22,0.977,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-23,0.976,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
JP,2026-06-24,0.977,Rates,%,Preserved existing rates_history_252d.csv,Official / History,Fallback preserved from previous generated file
MY,2025-10-19,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-10-20,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-10-21,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-10-22,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-10-23,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-10-24,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-10-25,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-10-26,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-10-27,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-10-28,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-10-29,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-10-30,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-10-31,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-01,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-02,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-03,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-04,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-05,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-06,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-07,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-08,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-09,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-10,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-11,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-12,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-13,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-14,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-15,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-16,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-17,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-18,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-19,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-20,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-21,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-22,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-23,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-24,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-25,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-26,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-27,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-28,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-29,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-11-30,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-01,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-02,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-03,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-04,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-05,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-06,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-07,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-08,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-09,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-10,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-11,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-12,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-13,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-14,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-15,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-16,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-17,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-18,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-19,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-20,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-21,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-22,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-23,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-24,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-25,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-26,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-27,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-28,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-29,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-30,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2025-12-31,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-01,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-02,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-03,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-04,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-05,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-06,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-07,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-08,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-09,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-10,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-11,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-12,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-13,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-14,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-15,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-16,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-17,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-18,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-19,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-20,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-21,-0.25,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-22,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-23,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-24,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-25,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-26,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-27,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-28,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-29,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-30,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-01-31,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-01,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-02,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-03,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-04,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-05,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-06,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-07,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-08,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-09,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-10,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-11,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-12,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-13,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-14,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-15,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-16,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-17,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-18,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-19,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-20,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-21,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-22,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-23,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-24,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-25,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-26,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-27,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-02-28,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-01,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-02,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-03,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-04,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-05,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-06,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-07,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-08,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-09,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-10,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-11,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-12,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-13,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-14,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-15,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-16,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-17,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-18,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-19,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-20,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-21,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-22,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-23,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-24,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-25,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
MY,2026-03-26,0.0,Rates,%,BNM OpenAPI Overnight Policy Rate (OPR),Official / History,Policy-rate event history forward-filled to daily 252D chart; policy points parsed=15
