market,indicator,date,value,unit,source,source_type,frequency,notes
MY,Rates,2026-05-26,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-27,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-28,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-05-29,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-01,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-02,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-03,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-04,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-05,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-08,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-09,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-10,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-11,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-12,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-15,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-16,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-17,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-18,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-19,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-22,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-23,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-24,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-25,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
MY,Rates,2026-06-26,2.75,%,BNM OpenAPI Overnight Policy Rate (OPR),Official API,policy_step,Expanded to business-day step series from official policy dates
SG,Rates,2026-06-12,1.1693,%,StraitsData MAS SORA,Redistributor,daily,Parsed from https://straitsdata.com/finance/mas
SG,Rates,2026-06-15,1.0038,%,StraitsData MAS SORA,Redistributor,daily,Parsed from https://straitsdata.com/finance/mas
SG,Rates,2026-06-16,0.7736,%,StraitsData MAS SORA,Redistributor,daily,Parsed from https://straitsdata.com/finance/mas
SG,Rates,2026-06-17,0.8169,%,StraitsData MAS SORA,Redistributor,daily,Parsed from https://straitsdata.com/finance/mas
SG,Rates,2026-06-18,0.934,%,StraitsData MAS SORA,Redistributor,daily,Parsed from https://straitsdata.com/finance/mas
SG,Rates,2026-06-19,1.0328,%,StraitsData MAS SORA,Redistributor,daily,Parsed from https://straitsdata.com/finance/mas
SG,Rates,2026-06-22,1.1041,%,StraitsData MAS SORA,Redistributor,daily,Parsed from https://straitsdata.com/finance/mas
SG,Rates,2026-06-23,1.0471,%,StraitsData MAS SORA,Redistributor,daily,Parsed from https://straitsdata.com/finance/mas
SG,Rates,2026-06-24,1.0841,%,StraitsData MAS SORA,Redistributor,daily,Parsed from https://straitsdata.com/finance/mas
SG,Rates,2026-06-25,1.1553,%,StraitsData MAS SORA,Redistributor,daily,Parsed from https://straitsdata.com/finance/mas
US,Rates,2025-06-26,4.252999782562256,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-06-27,4.2829999923706055,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-06-30,4.230000019073486,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-01,4.250999927520752,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-02,4.293000221252441,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-03,4.3480000495910645,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-07,4.394999980926514,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-08,4.414999961853027,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-09,4.3420000076293945,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-10,4.3460001945495605,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-11,4.422999858856201,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-14,4.427000045776367,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-15,4.488999843597412,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-16,4.454999923706055,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-17,4.4629998207092285,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-18,4.432000160217285,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-21,4.372000217437744,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-22,4.335999965667725,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-23,4.388000011444092,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-24,4.4079999923706055,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-25,4.386000156402588,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-28,4.420000076293945,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-29,4.329999923706055,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-30,4.375999927520752,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-07-31,4.360000133514404,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-01,4.21999979019165,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-04,4.199999809265137,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-05,4.196000099182129,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-06,4.21999979019165,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-07,4.24399995803833,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-08,4.284999847412109,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-11,4.2729997634887695,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-12,4.293000221252441,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-13,4.23799991607666,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-14,4.293000221252441,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-15,4.328000068664551,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-18,4.341000080108643,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-19,4.302000045776367,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-20,4.296000003814697,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-21,4.329999923706055,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-22,4.260000228881836,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-25,4.275000095367432,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-26,4.257999897003174,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-27,4.23799991607666,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-28,4.206999778747559,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-08-29,4.2270002365112305,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-02,4.2769999504089355,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-03,4.210999965667725,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-04,4.176000118255615,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-05,4.085999965667725,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-08,4.046000003814697,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-09,4.073999881744385,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-10,4.0320000648498535,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-11,4.011000156402588,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-12,4.060999870300293,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-15,4.033999919891357,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-16,4.026000022888184,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-17,4.076000213623047,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-18,4.104000091552734,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-19,4.138999938964844,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-22,4.14300012588501,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-23,4.119999885559082,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-24,4.146999835968018,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-25,4.171999931335449,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-26,4.186999797821045,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-29,4.140999794006348,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-09-30,4.1479997634887695,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-01,4.105999946594238,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-02,4.0879998207092285,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-03,4.11899995803833,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-06,4.1620001792907715,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-07,4.126999855041504,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-08,4.129000186920166,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-09,4.1479997634887695,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-10,4.051000118255615,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-13,4.051000118255615,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-14,4.021999835968018,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-15,4.046000003814697,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-16,3.9760000705718994,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-17,4.006999969482422,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-20,3.9860000610351562,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-21,3.9630000591278076,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-22,3.953000068664551,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-23,3.990999937057495,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-24,3.996999979019165,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-27,3.996999979019165,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-28,3.9830000400543213,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-29,4.058000087738037,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-30,4.0929999351501465,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-10-31,4.10099983215332,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-03,4.105999946594238,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-04,4.089000225067139,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-05,4.1570000648498535,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-06,4.0929999351501465,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-07,4.0929999351501465,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-10,4.110000133514404,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-11,4.119999885559082,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-12,4.065000057220459,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-13,4.111999988555908,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-14,4.1479997634887695,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-17,4.132999897003174,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-18,4.123000144958496,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-19,4.132999897003174,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-20,4.105999946594238,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-21,4.063000202178955,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-24,4.038000106811523,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-25,4.001999855041504,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-26,3.997999906539917,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-11-28,4.017000198364258,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-01,4.0960001945495605,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-02,4.085999965667725,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-03,4.057000160217285,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-04,4.107999801635742,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-05,4.138999938964844,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-08,4.171999931335449,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-09,4.185999870300293,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-10,4.164000034332275,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-11,4.140999794006348,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-12,4.193999767303467,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-15,4.182000160217285,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-16,4.14900016784668,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-17,4.151000022888184,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-18,4.116000175476074,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-19,4.151000022888184,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-22,4.169000148773193,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-23,4.169000148773193,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-24,4.136000156402588,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-26,4.136000156402588,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-29,4.116000175476074,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-30,4.130000114440918,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2025-12-31,4.163000106811523,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-02,4.186999797821045,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-05,4.164999961853027,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-06,4.178999900817871,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-07,4.138000011444092,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-08,4.183000087738037,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-09,4.171000003814697,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-12,4.186999797821045,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-13,4.171000003814697,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-14,4.139999866485596,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-15,4.159999847412109,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-16,4.230999946594238,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-20,4.295000076293945,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-21,4.252999782562256,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-22,4.249000072479248,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-23,4.238999843597412,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-26,4.2129998207092285,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-27,4.2230000495910645,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-28,4.250999927520752,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-29,4.2270002365112305,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-01-30,4.241000175476074,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-02,4.275000095367432,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-03,4.27400016784668,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-04,4.275000095367432,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-05,4.210000038146973,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-06,4.205999851226807,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-09,4.197999954223633,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-10,4.146999835968018,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-11,4.171999931335449,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-12,4.104000091552734,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-13,4.056000232696533,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-17,4.052000045776367,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-18,4.078999996185303,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-19,4.074999809265137,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-20,4.085999965667725,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-23,4.0289998054504395,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-24,4.0329999923706055,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-25,4.047999858856201,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-26,4.017000198364258,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-02-27,3.9619998931884766,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-02,4.047999858856201,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-03,4.056000232696533,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-04,4.079999923706055,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-05,4.145999908447266,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-06,4.132999897003174,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-09,4.136000156402588,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-10,4.136000156402588,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-11,4.208000183105469,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-12,4.2729997634887695,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-13,4.284999847412109,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-16,4.21999979019165,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-17,4.202000141143799,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-18,4.258999824523926,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-19,4.281000137329102,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-20,4.390999794006348,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-23,4.334000110626221,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-24,4.392000198364258,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-25,4.328000068664551,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-26,4.415999889373779,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-27,4.440000057220459,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-30,4.3420000076293945,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-03-31,4.310999870300293,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
US,Rates,2026-04-01,4.318999767303467,%,Yahoo Finance ^TNX,Market data,daily,Fallback when FRED DGS10 times out
